,channel_id,message_id,timestamp,sender_name,reply_to_message_id,text,has_media
316,-1001006487902,184554,2026-04-09 01:15:23+00:00,presstv,,"Israel's priority lies in destroying chances of peace between Iran, US: Ex-UN nuclear chief

Mohamed ElBaradei, former head of the United Nations nuclear watchdog, has strongly warned of the Israeli r",False
317,-1001006487902,184555,2026-04-09 01:18:46+00:00,presstv,,"Tehran residents bid farewell to head of the IRGC Intelligence Organization Major General Majid Khademi

@PressTV",True
318,-1001006487902,184556,2026-04-09 01:18:46+00:00,presstv,,,True
319,-1001006487902,184557,2026-04-09 01:18:46+00:00,presstv,,,True
320,-1001006487902,184558,2026-04-09 01:18:46+00:00,presstv,,,True
321,-1001006487902,184559,2026-04-09 01:18:46+00:00,presstv,,,True
322,-1001006487902,184560,2026-04-09 01:18:46+00:00,presstv,,,True
323,-1001006487902,184561,2026-04-09 01:18:47+00:00,presstv,,,True
324,-1001006487902,184562,2026-04-09 01:25:56+00:00,presstv,,"""Stop the war on Iran""

Hundreds of protesters gathered in New York’s Times Square, calling for a permanent end to the US-Israeli war on Iran after a two-week ceasefire was announced.

@PressTV",False
325,-1001006487902,184563,2026-04-09 01:45:00+00:00,presstv,,"According to a new Pew Research Center poll conducted weeks after the US-Israeli war on Iran, six in ten Americans now hold an unfavorable view of Israel.

@PressTV",True
326,-1001006487902,184564,2026-04-09 02:00:00+00:00,presstv,,"People in Bushehr, southern Iran, mourn the late Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khamenei, on his 40th day of martyrdom.

@PressTV",False
327,-1001006487902,184565,2026-04-09 02:15:00+00:00,presstv,184552.0,"Hezbollah returns fire with fire; vows to sustain strikes until US-Israeli aggression ends

Lebanon's Hezbollah resistance movement has unleashed a rocket barrage towards an illegal settlement lying o",True
328,-1001006487902,184566,2026-04-09 02:30:00+00:00,presstv,,"US Vice President JD Vance called Lebanon’s inclusion in the ceasefire a “legitimate misunderstanding,” while Pakistan’s ambassador to the US and Prime Minister Shehbaz Sharif affirmed that Lebanon’s ",False
329,-1001006487902,184567,2026-04-09 02:39:27+00:00,presstv,,"Belgium: Iran-US ceasefire must include Lebanon

🔺 Belgian FM Maxime Prévot urged an end to Israeli attacks on Lebanon, stressing that the Iran-US ceasefire should also apply to Lebanon.

@PressTV",True
330,-1001006487902,184568,2026-04-09 02:45:00+00:00,presstv,,"Tehran residents thronged Enghelab Square to mark the 40th day of mourning for Ayatollah Khamenei, the late Leader of the Islamic Revolution.

@PressTV",True
331,-1001006487902,184569,2026-04-09 02:45:00+00:00,presstv,,,True
332,-1001006487902,184570,2026-04-09 02:45:00+00:00,presstv,,,True
333,-1001006487902,184571,2026-04-09 02:45:00+00:00,presstv,,,True
334,-1001006487902,184572,2026-04-09 02:45:00+00:00,presstv,,,True
335,-1001006487902,184573,2026-04-09 02:45:00+00:00,presstv,,,True
336,-1001006487902,184574,2026-04-09 02:45:00+00:00,presstv,,,True
337,-1001006487902,184575,2026-04-09 02:45:00+00:00,presstv,,,True
338,-1001006487902,184576,2026-04-09 02:45:00+00:00,presstv,,,True
339,-1001006487902,184577,2026-04-09 02:45:00+00:00,presstv,,,True
340,-1001006487902,184578,2026-04-09 02:50:55+00:00,presstv,,"An Iraqi father named his daughter Minab to honor the memory of the schoolchildren martyred in Minab.

On February 28, US-Israeli strikes on a primary school in Minab, southern Iran, claimed over 170 ",True
341,-1001006487902,184579,2026-04-09 03:00:00+00:00,presstv,,"Congressman Jim McGovern condemns Israel’s strikes on Lebanon, calls for preserving the ceasefire deal with Iran:

Trump needs to stand up to Netanyahu. He needs to save the deal he negotiated.

@Pres",True
342,-1001006487902,184580,2026-04-09 03:12:57+00:00,presstv,,"Oil dipped and gold climbed after the Iran-US ceasefire was announced:

🔺 Global commodity markets reacted with noticeable volatility, as oil prices fell while gold moved higher.

🔺 Brent crude is up ",True
343,-1001006487902,184581,2026-04-09 03:28:20+00:00,presstv,,"Tucker Carlson: 

""The United States has to detach from Israel...because Israel is  aggressively acting against our interests.""

@PressTV",False
344,-1001006487902,184582,2026-04-09 04:03:18+00:00,presstv,,"Three journalists were killed yesterday in Israeli attacks across Lebanon and Gaza, including Al-Manar TV reporter Susan Khalil and Sawt al-Farah radio journalist Ghada Al-Dayekh in Lebanon, and Pales",True
345,-1001006487902,184583,2026-04-09 04:03:18+00:00,presstv,,,True
346,-1001006487902,184584,2026-04-09 04:03:18+00:00,presstv,,,True
347,-1001006487902,184585,2026-04-09 04:20:02+00:00,presstv,,"▶️ UK Prime Minister Keir Starmer met Saudi Crown Prince Mohammed bin Salman in Jeddah to coordinate diplomatic efforts aimed at upholding and making permanent the new US-Iran ceasefire.
 
@PressTV",False
348,-1001006487902,184586,2026-04-09 04:36:01+00:00,presstv,184568.0,"▶️ ""Labbaik ya Khamenei."" 

People in Tehran mourn the late Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khamenei, on his 40th day of martyrdom. 

@PressTV",False
349,-1001006487902,184587,2026-04-09 04:54:15+00:00,presstv,184544.0,"▶️ Footage shows destruction from recent Israeli airstrikes that targeted a residential building in Beirut's southern suburbs. 

@PressTV",False
350,-1001006487902,184588,2026-04-09 05:16:13+00:00,presstv,184586.0,"▶️ An aerial view shows a massive nighttime gathering in the northwestern Iranian city of Urmia, where residents marked the 40th day of mourning for Ayatollah Khamenei.

@PressTV",False
351,-1001006487902,184589,2026-04-09 05:53:35+00:00,presstv,184587.0,"▶️ Video shows the extent of damage from an Israeli airstrike on the town of Doueir in Lebanon's southern Nabatieh district. 

@PressTV",False
352,-1001006487902,184590,2026-04-09 06:08:01+00:00,presstv,,"Lebanon part of Iran-US truce deal: Pakistani ambassador to Washington
 
The Pakistani ambassador to Washington has stressed that Lebanon is included in the ceasefire agreement reached through his cou",True
353,-1001006487902,184591,2026-04-09 06:16:06+00:00,presstv,,"Assyrians in the northwestern Iranian city of Urmia held a 40th-day mourning ceremony for the late Leader of the Islamic Revolution Ayatollah Seyyed Ali Khamenei. 

@PressTV",True
354,-1001006487902,184592,2026-04-09 06:38:54+00:00,presstv,184589.0,"Lebanon declares a national day of mourning on April 9 following devastating Israeli strikes that killed over 250 civilians and wounded more than 1,100 others.

@PressTV",True
355,-1001006487902,184593,2026-04-09 06:53:05+00:00,presstv,184588.0,"▶️ Iranians across the country mark the 40th day of mourning for Ayatollah Khamenei, the late Leader of the Islamic Revolution.

@PressTV",False
356,-1001006487902,184594,2026-04-09 06:59:09+00:00,presstv,184593.0,"▶️ The opening moments of Arba'een commemorations for the late Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khamenei, began in Tehran with crowds gathering on the streets and chanting Iran's",False
357,-1001006487902,184595,2026-04-09 07:03:08+00:00,presstv,184594.0,"▶️ Press TV’s Moeen Amini provides updates on a ceremony marking the 40th day of mourning for Martyr Ayatollah Seyyed Ali Khamenei.

@PressTV",False
358,-1001006487902,184596,2026-04-09 07:19:26+00:00,presstv,184593.0,"▶️ Millions of Iranians throng streets to mark 40 days since martyrdom of Leader of Islamic Revolution Ayatollah Seyyed Ali Khamenei. 

@PressTV",False
359,-1001006487902,184597,2026-04-09 07:23:27+00:00,presstv,,"Iraq welcomes Iran-US temporary ceasefire, calls for diplomacy to resolve conflict 

Press TV's Nawar Faeq reports from Baghdad 

@PressTV",False
360,-1001006487902,184598,2026-04-09 07:25:52+00:00,presstv,,"🇵🇰🇮🇷 Pakistanis pay tribute to Iran’s martyrs

Press TV's Nasir Kazmi reports from Islamabad 

@PressTV",False
361,-1001006487902,184599,2026-04-09 07:31:41+00:00,presstv,,"🇮🇷🏴 Mourning Iranians in Tehran perform a military salute on the 40th day of mourning for the martyred Leader of Iran, Ayatollah Seyyed Ali Khamenei.

@PressTV",False
362,-1001006487902,184600,2026-04-09 07:34:01+00:00,presstv,184555.0,"▶️ The funeral procession for Major General Majid Khademi, head of the IRGC Intelligence Organization, was held in Shiraz, with mourners gathering to honor the martyred commander. 

@PressTV",False
363,-1001006487902,184601,2026-04-09 07:42:59+00:00,presstv,184599.0,"WATCH: 40th day of mourning ceremony of the martyred Leader was held at the shrine of Hazrat Masoumeh in the Iranian city of Qom 

@PressTV",False
364,-1001006487902,184602,2026-04-09 07:45:03+00:00,presstv,,"US lawmakers call to halt Israeli aggression as Hezbollah retaliates 

Lebanon's Hezbollah resistance movement has launched a retaliatory strike following a deadly wave of Israeli attacks as US lawmak",True
365,-1001006487902,184603,2026-04-09 07:47:55+00:00,presstv,,"▶️ Reacting to a two-week ceasefire between Iran and the US, an Iranian man in Tehran's Enghelab Square said, ""We are the Leader's soldiers, and we obey his orders.

@PressTV",False
366,-1001006487902,184604,2026-04-09 07:48:31+00:00,presstv,,▶️ Hussein al-Bukhaiti asserted that the war that led to the martyrdom of Ayatollah Seyyed Ali Khamenei and the Minab schoolchildren 40 days ago has united Iranians and strengthened their resistance. ,False
367,-1001006487902,184605,2026-04-09 07:55:02+00:00,presstv,,"▶️ Crowds in Tehran performed a coordinated military-style salute during the 40th-day mourning ceremony for the late Leader of the Islamic Revolution Ayatollah Khamenei.

@PressTV",False
368,-1001006487902,184606,2026-04-09 08:21:23+00:00,presstv,,"✍ Viewpoint - Iran’s victory against US-Israeli axis affirms the Islamic Republic as a bulwark against injustice

Iran’s thumping military victory over the US-Israeli axis reaffirms the Islamic Republ",True
369,-1001006487902,184607,2026-04-09 08:30:02+00:00,presstv,184595.0,"▶️ “My dear beloved martyred Leader, your path will continue.”

Press TV's Gisoo Misha Ahmadi says that Iranians from all walks of life are marking the martyrdom of Ayatollah Seyyed Ali Khamenei and v",False
370,-1001006487902,184608,2026-04-09 08:35:05+00:00,presstv,,"Yemeni cartoonist Kamal Sharaf created a powerful caricature condemning the ceasefire violation and the Zionist regime's brutal attack on Beirut.
 
@PressTV",True
371,-1001006487902,184609,2026-04-09 08:43:56+00:00,presstv,184596.0,"▶️ Large numbers of mourners in Iran's western city of Hamedan gathered to mark the 40th-day mourning ceremony for the late Leader of the Islamic Revolution Ayatollah Khamenei. 

@PressTV",False
372,-1001006487902,184610,2026-04-09 08:45:06+00:00,presstv,,"New poll says most Americans want Congress to impeach Trump over Iran war
 
Most Americans want Congress to impeach US President Donald Trump over his war on Iran and other controversial policies, acc",True
373,-1001006487902,184611,2026-04-09 08:55:27+00:00,presstv,,"▶️ Citizens in Karachi, Pakistan, held a gathering to honor the Iranian students of Minab who were martyred in US-Israeli bombing and to express solidarity with the Iranian people.

@PressTV",False
374,-1001006487902,184612,2026-04-09 09:15:06+00:00,presstv,184607.0,"Tehran held solemn ceremonies marking the 40th day of mourning for the late Leader of the Islamic Revolution Ayatollah Khamenei. 

@PressTV",True
375,-1001006487902,184613,2026-04-09 09:15:06+00:00,presstv,184607.0,,True
376,-1001006487902,184614,2026-04-09 09:15:07+00:00,presstv,184607.0,,True
377,-1001006487902,184615,2026-04-09 09:15:07+00:00,presstv,184607.0,,True
378,-1001006487902,184616,2026-04-09 09:15:07+00:00,presstv,184607.0,,True
379,-1001006487902,184617,2026-04-09 09:15:07+00:00,presstv,184607.0,,True
380,-1001006487902,184618,2026-04-09 09:15:07+00:00,presstv,184607.0,,True
381,-1001006487902,184619,2026-04-09 09:15:07+00:00,presstv,184607.0,,True
382,-1001006487902,184620,2026-04-09 09:24:38+00:00,presstv,,"🎥 72 Square in Narmak

🔻A firsthand report from Tehran’s Narmak district shows the aftermath of US-backed Israeli airstrikes that hit a residential building beside a high school, shattering classrooms",False
383,-1001006487902,184621,2026-04-09 09:27:18+00:00,presstv,184595.0,"▶️ On the 40th day of mourning for Ayatollah Seyyed Ali Khamenei, Press TV’s Moeen Amini reports that Iranians declared their support for the new Leader of the Islamic Revolution, Ayatollah Seyyed Moj",False
384,-1001006487902,184622,2026-04-09 09:45:37+00:00,presstv,,"Pakistan has declared an immediate two-day holiday in Islamabad, closing government offices Thursday and Friday to finalize security and logistical preparations ahead of sensitive US-Iran negotiations",True
385,-1001006487902,184623,2026-04-09 09:57:01+00:00,presstv,184596.0,"Iranians rally to mark 40th day since martyrdom of Leader, top commanders, Minab children
 
Millions of Iranians have taken to the streets in Tehran and across the country to commemorate the 40th day ",True
386,-1001006487902,184624,2026-04-09 10:14:37+00:00,presstv,184623.0,"▶️“Iranians have come out on top.”   

Samer Hakim said that Iran has become a world power and that several countries will seek to strengthen their relationships with Iran and conclude agreements. 

@",False
387,-1001006487902,184625,2026-04-09 10:28:55+00:00,presstv,184624.0,"▶️ Iran's President Masoud Pezeshkian attended the 40th-day mourning ceremony for the late Leader of the Islamic Revolution, Ayatollah Khamenei, at Tehran's Jomhouri Square. 

@PressTV",False
388,-1001006487902,184626,2026-04-09 10:35:12+00:00,presstv,,"▶️ Pakistani mourners join solemn processions on Tehran's Jomhouri Street to mark the 40th-day mourning ceremony for the late Leader of the Islamic Revolution, Ayatollah Khamenei. 

@PressTV",False
389,-1001006487902,184627,2026-04-09 10:46:57+00:00,presstv,,"Three more journalists killed in separate Israeli strikes on Lebanon, Gaza
 
Three journalists have been killed in the latest wave of Israeli strikes targeting Lebanon, including civilian neighborhood",True
390,-1001006487902,184628,2026-04-09 10:49:37+00:00,presstv,,"The Handala hacker group has hacked into the phone of former IDF chief of staff Herzi Halevi, revealing for the first time that he secretly visited Qatar and met with Emir Sheikh Tamim bin Hamad Al Th",True
391,-1001006487902,184629,2026-04-09 11:09:59+00:00,presstv,184624.0,"▶️ ""The Zionist entity is now on its last stand""

Tadhg Hickey said that we are witnessing the closing chapter of a bloody, shameful period of history led by the Zionist entity and its supporters.

@P",False
392,-1001006487902,184630,2026-04-09 11:12:29+00:00,presstv,,"Enemy agreed to ceasefire based on Iran conditions after failure of war goals: Army spokesman

A spokesperson for Iran’s Army says the enemy agreed to the Islamic Republic’s 10-point proposal for a ce",True
393,-1001006487902,184631,2026-04-09 11:32:32+00:00,presstv,,"▶️ Reza Vedadi, researcher and author, says that “ European have no different foreign policy from the US” 

@PressTV",False
394,-1001006487902,184632,2026-04-09 11:34:49+00:00,presstv,,"✍️ Viewpoint - What happened in Isfahan? A US ‘pilot rescue’ mission or search for uranium?
 
US special forces entered Iran for a “pilot rescue mission”, but details of the operation suggest a possib",True
395,-1001006487902,184633,2026-04-09 11:46:07+00:00,presstv,,"📸 In a symbolic act of mourning, the lights of Tehran's iconic Milad Tower will be switched off tonight to mark the 40th day since the martyrdom of the late Leader of the Islamic Revolution Ayatollah ",True
396,-1001006487902,184636,2026-04-09 11:50:02+00:00,presstv,,"▶️ IRGC honored the memory of the late Leader of the Islamic Revolution, saying it will continue to avenge his blood and the blood of all the martyrs.

@PressTV",False
397,-1001006487902,184637,2026-04-09 12:00:35+00:00,presstv,,"US senate moves once again to curb Trump’s war powers amid failure in Iran war

The US Senate plans once again to curb the war powers of American President Donald Trump in an attempt to halt his unpro",True
398,-1001006487902,184638,2026-04-09 12:10:04+00:00,presstv,,"📸 ""Our hands will remain on the trigger, and Iran will never abandon its Lebanese brothers and sisters""

Iran's President Pezeshkian calls the repeated aggression by the Zionist entity against Lebanon",True
399,-1001006487902,184639,2026-04-09 12:29:45+00:00,presstv,,"Commander of IRGC Quds force praises resistance forces for delivering ‘regret-inducing’ response to enemies

The commander of the Quds Force of the Islamic Revolution Guards Corps (IRGC) has extended ",True
400,-1001006487902,184640,2026-04-09 12:30:52+00:00,presstv,,"🎥 Hormuz, the story of a strait

🔻The Strait of Hormuz is becoming more than a strategic waterway as Iran moves to reshape the rules of control and passage.

Coming soon...

@PresstvDoc",False
401,-1001006487902,184641,2026-04-09 12:45:02+00:00,presstv,,"Iran's Parliament Speaker Qalibaf: 

1- Lebanon and the entire Resistance Axis, as Iran's allies, form an inseparable part of the ceasefire. (Point 1, 10-point proposal)

2- PM Shehbaz Sharif publicly",True
402,-1001006487902,184642,2026-04-09 12:52:14+00:00,presstv,,"✍ Viewpoint - What happened in Isfahan? A US ‘pilot rescue’ mission or search for Iran's uranium?

US special forces entered Iran for a “pilot rescue mission”, but details of the failed operation sugg",True
403,-1001006487902,184643,2026-04-09 13:03:30+00:00,presstv,,"France slams 'unacceptable' Israeli attacks as UK says Lebanon should be included in ceasefire

France has censured the latest Israeli atrocities against civilians across Lebanon as unacceptable, whil",True
404,-1001006487902,184644,2026-04-09 13:15:05+00:00,presstv,,"▶️ Iran's President Pezeshkian attends the ceremony marking the 40th day since the martyrdom of Ayatollah Ali Khamenei at 'Jomhouri Eslami Square' in Tehran.

@PressTV",False
405,-1001006487902,184645,2026-04-09 13:21:09+00:00,presstv,,"▶️ ""Do you see the gifts of Trump""

Iran's Minister of Science, Research and Technology shows the UN's Special Envoy the aftermath of US-Israeli airstrikes that targeted Tehran's Sharif University of ",False
406,-1001006487902,184646,2026-04-09 13:24:37+00:00,presstv,,"🔴 Yemen's Ansarullah Resistance Movement Leader Abdul Malik Al-Houthi Delivering Speech

🔺 Al-Houthi: Yemen prevented US, Israeli enemy from using Red Sea to attack Iran

🔺 Al-Houthi: US, Israel faile",True
407,-1001006487902,184647,2026-04-09 13:30:05+00:00,presstv,,"📸 French newspaper Le Monde: ""The President of the United States is clearly insane""

Trump's provocative rhetoric has called his mental health into question.

Members of Congress, stunned by the crude",True
408,-1001006487902,184648,2026-04-09 13:39:24+00:00,presstv,,"▶️ Heartbreaking scenes after an Israeli sniper shot and killed 9 year-old Ritaj Rehan in her classroom at Gaza's Abu Ubaida Al-Jarrah elementary school yesterday.

@PressTV",False
409,-1001006487902,184649,2026-04-09 13:55:44+00:00,presstv,,"▶️ Thousands of mourners gather at Isfahan's Naghsh-e Jahan Sq. to mark the 40th-day mourning ceremony for the late Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khamenei.

@PressTV",False
410,-1001006487902,184650,2026-04-09 14:00:51+00:00,presstv,,"Military analyst challenges Western estimates, says Iran has over 17,000 missiles

A Brazil-based independent military affairs analyst has challenged Western intelligence estimates on Iran’s missile a",True
411,-1001006487902,184651,2026-04-09 14:10:01+00:00,presstv,,"▶️ More footage of the massive solemn ceremony held in Tehran to mark the 40th day of mourning for the late Leader of the Islamic Revolution Ayatollah Seyyed Ali Khamenei. 

@PressTV",False
412,-1001006487902,184652,2026-04-09 14:31:29+00:00,presstv,,"▶️ In an exclusive interview with Press TV, a senior Iranian security official warned that the Islamic Republic would embark on a full fledged defense if Israel broke the ceasefire.

@PressTV",False
413,-1001006487902,184653,2026-04-09 14:35:01+00:00,presstv,,"📸 Israeli forces issue evacuation warnings for the southern suburbs of the Lebanese capital, Beirut, as the bombing campaign continues. 

@PressTV",True
414,-1001006487902,184654,2026-04-09 14:40:01+00:00,presstv,184649.0,"▶️ Thousands of Iranians at Isfahan's Naghsh-e Jahan Sq. sing Iran's national anthem in unison at solemn ceremony held to mark the 40th day of mourning for the late Leader of the Islamic Revolution, A",False
415,-1001006487902,184655,2026-04-09 14:57:15+00:00,presstv,,"▶️ Iranians in the Malekshahi County perform traditional 'Chamar' mourning rituals to mark the 40th day since the martyrdom of the late Leader of the Islamic Revolution Ayatollah Seyyed Ali Khamenei.
",False
416,-1001006487902,184656,2026-04-09 15:05:59+00:00,presstv,,"📸 Massive mural at Tehran's Vali-Asr Sq. pays tribute to the late Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khamenei, honouring the 40th day since his martyrdom.

@PressTV",True
417,-1001006487902,184657,2026-04-09 15:15:01+00:00,presstv,,"📸 Renowned Lebanese Poet Khatoun Salma was killed along with her husband in the Israeli bombardment of residential areas in Beirut.

@PressTV",True
418,-1001006487902,184658,2026-04-09 15:20:01+00:00,presstv,,"▶️ Iran's Deputy Foreign Minister Saeed Khatibzadeh says Iran was on the verge of responding to last night's ceasefire violations; However, Pakistan intervened and conveyed US assurances that the Zion",False
419,-1001006487902,184659,2026-04-09 15:35:01+00:00,presstv,,"✍️ Conversation - US accepted ceasefire after plot to dominate Iran, plunder its oil failed: Ex-MP

Washington accepted a regional ceasefire after its 40-day aggression failed to achieve any of the ob",True
420,-1001006487902,184660,2026-04-09 15:50:29+00:00,presstv,,"▶️ Iranian Army Commanders pay tribute to martyred Lieutenant General Ali Sayad Shirazi on the 27th anniversary of his martyrdom.

@PressTV",False
421,-1001006487902,184661,2026-04-09 16:00:01+00:00,presstv,,"President Pezeshkian: Iran will never abandon Lebanon in face of Israeli aggression

President Masoud Pezeshkian says Iran will never abandon its Lebanese brothers and sisters following ruthless Israe",True
422,-1001006487902,184663,2026-04-09 16:13:24+00:00,presstv,184653.0,"▶️ Massive congestion and traffic as Beirut residents rush to evacuate the southern suburbs following Israeli threats of bombardment.

@PressTV",False
423,-1001006487902,184664,2026-04-09 16:13:24+00:00,presstv,184653.0,,False
424,-1001006487902,184665,2026-04-09 16:30:13+00:00,presstv,,"Israel faces 'unsustainable' strategic crisis following 40-day war against Iran: Analyst

The Israeli regime is facing its worst strategic crisis following the 40-day war against Iran amid unsustainab",True
425,-1001006487902,184666,2026-04-09 16:40:06+00:00,presstv,,"📸 Iran's Foreign Minister Seyyed Abbas Araghchi says ""If the US wishes to crater its economy by letting Netanyahu kill diplomacy, that would ultimately be its choice. We think that would be dumb, but ",True
426,-1001006487902,184667,2026-04-09 16:50:52+00:00,presstv,,"▶️ Thousands continue to mourn the 40th day since the martyrdom of the late Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khamenei, in Tehran.

@PressTV",False
427,-1001006487902,184668,2026-04-09 17:00:01+00:00,presstv,,"▶️ The death toll from Israeli strikes across Lebanon  rose to 254, with more than 1,000 people wounded, marking one of the deadliest days of the barbaric attacks by the Israeli regime.

@PressTV",False
428,-1001006487902,184669,2026-04-09 17:04:27+00:00,presstv,,"👉 If Iran falls, the Central Asia will fall
👉 The West wants to get into Iran so that it can attack Russia and China from the backdoor 
👉 It's the Epstein Elites whose number one vehicle of choice is ",False
429,-1001006487902,184670,2026-04-09 17:11:54+00:00,presstv,,"📸 Iran's Foreign Minister Seyyed Abbas Araghchi has held a phone conversation with his Russian counterpart Sergey Lavrov to discuss the latest developments.

🔹 Abbas Araghchi says that safe passage th",True
430,-1001006487902,184671,2026-04-09 17:13:40+00:00,presstv,,"🔺Aoun’s independence at risk amid foreign influence  

Retired Brigadier General Elias Farhat warns that external pressures may constrain Aoun’s independence in Lebanon’s critical security matters.

W",False
431,-1001006487902,184672,2026-04-09 17:15:32+00:00,presstv,,"🔴 Death toll from single day of Israeli airstrikes across Lebanon rises to 303

@PressTV",True
432,-1001006487902,184673,2026-04-09 17:20:01+00:00,presstv,,"▶️ Several countries urged Israel to halt its aggression against Lebanon as a fragile ceasefire between the US and Iran entered its second day.

@PressTV",False
433,-1001006487902,184674,2026-04-09 17:30:18+00:00,presstv,,"▶️ Solemn ceremonies continue as mourners rally at Tehran's Jomhouri Avenue to mark the 40th day since the martyrdom of the late Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khamenei.

@Pres",False
434,-1001006487902,184675,2026-04-09 17:40:44+00:00,presstv,,"🔴 Iran's Leader of the Islamic Revolution, Seyyed Mojtaba Khamenei, issues a message on the occasion of the 40th anniversary of the martyrdom of the late Leader of the Islamic Revolution

🔺 Ayatollah ",True
435,-1001006487902,184676,2026-04-09 18:05:25+00:00,presstv,,"""They have BLOOD ON THEIR HANDS""

👉 Professor Marandi says the Persian Gulf countries, by providing the US with bases and territory to use against Iran, have the blood of innocent Iranians on their ha",False
436,-1001006487902,184677,2026-04-09 18:08:11+00:00,presstv,184675.0,"🔺 Ayatollah Khamenei: Iran still awaits 'proper reaction' from southern neighbours so it can show its brotherhood

🔺 Ayatollah Khamenei to Iran's southern neighbours: Forsake the arrogant who humiliat",True
437,-1001006487902,184678,2026-04-09 18:15:23+00:00,presstv,,"📸 Iran's Foreign Minister has held a phone conversation with his French counterpart to discuss the latest developments.

🔹 Abbas Araghchi reiterated that the cessation of attacks on Lebanon is an inte",True
438,-1001006487902,184679,2026-04-09 18:15:47+00:00,presstv,184675.0,,False
439,-1001006487902,184680,2026-04-09 18:30:18+00:00,presstv,,"US disaster in Isfahan showed Iran’s geography a ‘quagmire’ for invaders: General

The commander of the Islamic Revolution Guards Corps (IRGC) Ground Force says Iran’s geography is a “prison and a qua",True
440,-1001006487902,184681,2026-04-09 18:40:18+00:00,presstv,,"▶️ Watch as thousands of Iranians avidly listen to the message of the new Leader of the Islamic Revolution, Ayatollah Seyyed Mojtaba Khamenei, while it is being read.

@PressTV",False
441,-1001006487902,184682,2026-04-09 19:00:01+00:00,presstv,,"📸 Iran's Foreign Minister Seyyed Abbas Araghchi has held a phone conversation with his Spanish counterpart José Manuel Albares.

🔹 Abbas Araghchi expressed his appreciation for the principled and hono",True
442,-1001006487902,184683,2026-04-09 19:22:02+00:00,presstv,,"▶️ Watch as thousands of flag-waving Iranians in Gorgan pledge their allegiance to the new Leader of the Islamic Revolution.

@PressTV",False
443,-1001006487902,184684,2026-04-09 19:30:01+00:00,presstv,,"Handala hacks account of ex-Israeli army chief, exposes secret Jordan coordination

The heroic Handala hacking group has successfully breached the personal phone of Herzi Halevi, the former Chief of S",True
444,-1001006487902,184685,2026-04-09 19:35:08+00:00,presstv,184677.0,"Leader: Iran’s heroic people definitive victors in third imposed war

New Leader of the Islamic Revolution Ayatollah Seyyed Mojtaba Khamenei has stressed the importance of continued public participati",True
445,-1001006487902,184686,2026-04-09 19:37:39+00:00,presstv,184675.0,"WATCH: In a message released Thursday on the occasion of the 40th day of the martyrdom of Leader of the Islamic Revolution Ayatollah Seyyed Ali Khamenei, new Leader of the Islamic Revolution Ayatollah",False
446,-1001006487902,184687,2026-04-09 19:50:10+00:00,presstv,,"▶️ Residents of Tehran's Saadatabad neighbourhood mourn the 40th day since the martyrdom of the late Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khamenei.

@PressTV",False
447,-1001006487902,184688,2026-04-09 19:52:06+00:00,presstv,,"Referencing recent remarks by Pete Hegseth, whom he described as 'US Secretary of War (Crimes)', Foad Izadi says the fact that the Persian Gulf Arab countries fought shoulder to shoulder alongside the",False
448,-1001006487902,184689,2026-04-09 19:59:46+00:00,presstv,,"""Once a strong supporter, I couldn't be more opposed to Trump today.""

Journalist John Bosnitch says every journalist he knows, including himself, has either come to Iran's defense or turned their bac",False
449,-1001006487902,184690,2026-04-09 20:15:16+00:00,presstv,,"▶️ Leader's 40th day of martyrdom: His legacy is found in the sustained development of the Islamic Republic of Iran.

@PressTV",False
450,-1001006487902,184691,2026-04-09 20:30:45+00:00,presstv,,"📸 Iran's Speaker of Parliament Mohammad Bagher Ghalibaf warns that time is running out as Israeli aggressions in Lebanon continue.

@PressTV",True
451,-1001006487902,184692,2026-04-09 20:46:35+00:00,presstv,184654.0,"📸 Images capture the massive turnout of mourners at the solemn ceremony held in Isfahan's Naghsh-e Jahan Sq. to mark the 40th day of mourning for the late Leader of the Islamic Revolution, Ayatollah S",True
452,-1001006487902,184693,2026-04-09 20:46:35+00:00,presstv,184654.0,,True
453,-1001006487902,184694,2026-04-09 20:46:35+00:00,presstv,184654.0,,True
454,-1001006487902,184695,2026-04-09 20:46:35+00:00,presstv,184654.0,,True
455,-1001006487902,184696,2026-04-09 20:46:35+00:00,presstv,184654.0,,True
456,-1001006487902,184697,2026-04-09 20:46:35+00:00,presstv,184654.0,,True
457,-1001006487902,184698,2026-04-09 20:46:35+00:00,presstv,184654.0,,True
458,-1001006487902,184699,2026-04-09 21:03:34+00:00,presstv,184646.0,"Houthi: Ceasefire a ‘major victory’ for Iran, Ummah in fight against US, Israel

Leader of Yemen's Ansarallah movement Abdul-Malik al-Houthi says the declaration of a ceasefire in the US-Israeli war o",True
459,-1001006487902,184700,2026-04-09 21:15:01+00:00,presstv,,"📸 Seyyed Kamal Kharrazi, Iran's former Foreign Minister and foreign policy advisor to Iran's Leader, has attained martyrdom following the US-Israeli airstrike that targeted his house last week. 

@Pre",True
